id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
49626,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,1,3,2,3,2,1,2
49627,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,3,3,3,2,1,3
49628,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,1,3,2,3,3,0,2
49629,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,1,3,3,3,3,0,3
49630,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,2,1,3,3,3,3,1,2
49631,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,1,3,4,3,3,1,3
49633,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,3,1,2,2,1,2
49634,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,3,1,2,2,2,1
49635,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,3,2,2,2,2,2
49636,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,3,1,2,3,1,1
49637,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,1,3,2,2,3,1,2
49638,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,1,3,2,2,3,2,1
49639,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,1,3,3,2,3,2,2
49640,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,3,1,3,2,1,1
49641,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,3,2,3,2,1,2
49642,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,1,3,2,3,2,2,1
49643,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,1,3,3,3,2,2,2
49644,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,1,3,2,3,3,1,1
49645,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,1,3,3,3,3,1,2
49646,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,2,1,3,3,3,3,2,1
49647,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,1,3,4,3,3,2,2
49649,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,4,1,2,2,1,3
49650,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,4,1,2,2,2,2
49651,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,1,4,2,2,2,2,3
49652,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,1,4,1,2,3,1,2
49653,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,1,4,2,2,3,1,3
49654,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,2,1,4,2,2,3,2,2
49655,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,1,4,3,2,3,2,3
49656,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,4,1,3,2,1,2
49657,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,1,4,2,3,2,1,3
49658,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,1,4,2,3,2,2,2
49659,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,1,4,3,3,2,2,3
49660,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,1,4,2,3,3,1,2
49661,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,1,4,3,3,3,1,3
49662,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,1,4,3,3,3,2,2
49663,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,4,4,3,3,2,3
49681,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,1,2
49682,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,1,1,2,1
49683,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,2,1,1,2,2
49684,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,1,2,1,1
49685,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,2,1,2,1,2
49686,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,2,1,2,2,1
49687,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,1,3,1,2,2,2
49688,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,2,1,1,1
49689,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,2,2,1,1,2
49690,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,2,2,1,2,1
49691,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,3,2,1,2,2
49692,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,2,2,2,1,1
49693,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,1,3,2,2,1,2
49694,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,1,3,2,2,2,1
49695,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,1,4,2,2,2,2
49697,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,2,1
49698,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,1,1,3,0
49699,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,2,1,1,3,1
49700,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,1,1,2,2,0
49701,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,2,1,2,2,1
49702,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,2,1,2,3,0
49703,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,1,3,1,2,3,1
49704,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,2,1,2,0
49705,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,2,2,1,2,1
49706,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,2,2,1,3,0
49707,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,1,3,2,1,3,1
49708,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,1,2,2,2,2,0
49709,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,1,3,2,2,2,1
49710,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,3,2,2,3,0
49711,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,1,1,4,2,2,3,1
49713,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,2,1,1,1,2,2
49714,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,2,1,1,1,3,1
49715,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,2,2,1,1,3,2
49716,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,2,1,1,2,2,1
49717,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,2,2,1,2,2,2
49718,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,2,2,1,2,3,1
49719,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,1,2,3,1,2,3,2
49720,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,2,1,2,1,2,1
49721,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,2,2,2,1,2,2
49722,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,2,2,2,1,3,1
49723,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,1,2,3,2,1,3,2
49724,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,2,2,2,2,2,1
49725,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,1,2,3,2,2,2,2
49726,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,2,1,2,3,2,2,3,1
49727,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,1,2,4,2,2,3,2
49729,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,1,2,1,1
49730,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,1,1,2,2,0
49731,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,2,1,2,2,1
49732,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1,1,3,1,0
49733,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,2,1,3,1,1
49734,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,1,2,1,3,2,0
49735,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,1,3,1,3,2,1
49736,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,1,2,2,1,0
49737,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,2,2,2,1,1
49738,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,2,2,2,2,0
49739,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,1,3,2,2,2,1
49740,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,2,2,3,1,0
49741,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,1,3,2,3,1,1
49742,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,1,3,2,3,2,0
49743,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,1,1,4,2,3,2,1
49745,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,2,1,1,2,1,2
49746,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,2,1,1,2,2,1
49747,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,2,2,1,2,2,2
49748,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,2,1,1,3,1,1
49749,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,2,2,1,3,1,2
49750,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,2,2,1,3,2,1
49751,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,1,2,3,1,3,2,2
49752,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,2,1,2,2,1,1
49753,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,2,2,2,2,1,2
49754,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,1,2,2,2,2,2,1
49755,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1,2,3,2,2,2,2
49756,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,2,2,2,3,1,1
49757,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,1,2,3,2,3,1,2
49758,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,2,3,2,3,2,1
49759,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,2,4,2,3,2,2
49761,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,2,1,1,2,2,1
49762,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,2,1,1,2,3,0
49763,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,2,2,1,2,3,1
49764,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,2,1,1,3,2,0
49765,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,2,2,1,3,2,1
49766,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,1,2,2,1,3,3,0
49767,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,3,1,3,3,1
49768,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,2,1,2,2,2,0
49769,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,2,2,2,2,2,1
49770,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,2,2,2,2,3,0
49771,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,2,3,2,2,3,1
49772,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,2,2,2,3,2,0
49773,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1,2,3,2,3,2,1
49774,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,1,2,3,2,3,3,0
49775,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,1,2,4,2,3,3,1
49777,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,3,1,1,2,2,2
49778,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,3,1,1,2,3,1
49779,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,1,3,2,1,2,3,2
49780,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,3,1,1,3,2,1
49781,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,1,3,2,1,3,2,2
49782,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,1,3,2,1,3,3,1
49783,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,1,3,3,1,3,3,2
49784,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,1,3,1,2,2,2,1
49785,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,1,3,2,2,2,2,2
49786,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,1,3,2,2,2,3,1
49787,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,1,3,3,2,2,3,2
49788,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,2,1,3,2,2,3,2,1
49789,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2,1,3,3,2,3,2,2
49790,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2,1,3,3,2,3,3,1
49791,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,1,3,4,2,3,3,2
49793,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1
49794,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,2,1,2,0
49795,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,2,2,1,2,1
49796,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,2,2,1,0
49797,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,2,2,2,1,1
49798,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,2,2,2,2,0
49799,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,3,2,2,2,1
49800,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,3,1,1,0
49801,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,2,3,1,1,1
49802,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,2,3,1,2,0
49803,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,1,3,3,1,2,1
49804,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,2,3,2,1,0
49805,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,1,3,3,2,1,1
49806,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,1,3,3,2,2,0
49807,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,1,4,3,2,2,1
49809,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,2,1,2,1,1,2
49810,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,2,1,2,1,2,1
49811,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,2,2,2,1,2,2
49812,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,2,1,2,2,1,1
49813,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1,2,2,2,2,1,2
49814,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,2,2,2,2,2,1
49815,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,1,2,3,2,2,2,2
49816,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,2,1,3,1,1,1
49817,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,2,2,3,1,1,2
49818,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,2,2,3,1,2,1
49819,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,1,2,3,3,1,2,2
49820,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,2,2,3,2,1,1
49821,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,1,2,3,3,2,1,2
49822,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,1,2,3,3,2,2,1
49823,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,1,2,4,3,2,2,2
49825,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,2,1,2,1,2,1
49826,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,2,1,2,1,3,0
49827,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,2,2,2,1,3,1
49828,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,2,1,2,2,2,0
49829,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,2,2,2,2,2,1
49830,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,2,2,2,2,3,0
49831,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,1,2,3,2,2,3,1
49832,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,2,1,3,1,2,0
49833,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,2,2,3,1,2,1
49834,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,2,2,3,1,3,0
49835,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,2,3,3,1,3,1
49836,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1,2,2,3,2,2,0
49837,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,1,2,3,3,2,2,1
49838,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,2,3,3,2,3,0
49839,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,1,2,4,3,2,3,1
49841,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,3,1,2,1,2,2
49842,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,3,1,2,1,3,1
49843,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,1,3,2,2,1,3,2
49844,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,3,1,2,2,2,1
49845,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,2,1,3,2,2,2,2,2
49846,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,1,3,2,2,2,3,1
49847,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,2,1,3,3,2,2,3,2
49848,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,3,1,3,1,2,1
49849,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,1,3,2,3,1,2,2
49850,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1,3,2,3,1,3,1
49851,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,1,3,3,3,1,3,2
49852,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,1,3,2,3,2,2,1
49853,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,1,3,3,3,2,2,2
49854,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,3,3,3,2,3,1
49855,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,2,1,3,4,3,2,3,2
49857,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,2,1,2,2,1,1
49858,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,2,1,2,2,2,0
49859,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,2,2,2,2,2,1
49860,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,2,1,2,3,1,0
49861,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,2,2,2,3,1,1
49862,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,2,2,2,3,2,0
49863,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,1,2,3,2,3,2,1
49864,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,2,1,3,2,1,0
49865,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,2,2,3,2,1,1
49866,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,2,2,3,2,2,0
49867,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,2,3,3,2,2,1
49868,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,2,2,3,3,1,0
49869,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,1,2,3,3,3,1,1
49870,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,2,3,3,3,2,0
49871,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,1,2,4,3,3,2,1
49873,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,3,1,2,2,1,2
49874,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,3,1,2,2,2,1
49875,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,1,3,2,2,2,2,2
49876,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,3,1,2,3,1,1
49877,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,3,2,2,3,1,2
49878,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,1,3,2,2,3,2,1
49879,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,3,3,2,3,2,2
49880,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,3,1,3,2,1,1
49881,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,1,3,2,3,2,1,2
49882,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,1,3,2,3,2,2,1
49883,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,1,3,3,3,2,2,2
49884,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,3,2,3,3,1,1
49885,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,1,3,3,3,3,1,2
49886,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,1,3,3,3,3,2,1
49887,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,1,3,4,3,3,2,2
49889,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,3,1,2,2,2,1
49890,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,3,1,2,2,3,0
49891,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,1,3,2,2,2,3,1
49892,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,3,1,2,3,2,0
49893,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,1,3,2,2,3,2,1
49894,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,1,3,2,2,3,3,0
49895,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,1,3,3,2,3,3,1
49896,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,3,1,3,2,2,0
49897,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,1,3,2,3,2,2,1
49898,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,3,2,3,2,3,0
49899,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,1,3,3,3,2,3,1
49900,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,3,2,3,3,2,0
49901,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,1,3,3,3,3,2,1
49902,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,2,1,3,3,3,3,3,0
49903,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,2,1,3,4,3,3,3,1
49905,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,1,4,1,2,2,2,2
49906,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,1,4,1,2,2,3,1
49907,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,1,4,2,2,2,3,2
49908,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2,1,4,1,2,3,2,1
49909,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,1,4,2,2,3,2,2
49910,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,1,4,2,2,3,3,1
49911,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,1,4,3,2,3,3,2
49912,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,4,1,3,2,2,1
49913,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,1,4,2,3,2,2,2
49914,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,1,4,2,3,2,3,1
49915,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,1,4,3,3,2,3,2
49916,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,1,4,2,3,3,2,1
49917,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1,4,3,3,3,2,2
49918,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,2,1,4,3,3,3,3,1
49919,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,4,4,3,3,3,2
49937,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,1,1,1,1,1,3
49938,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,1,1,1,1,2,2
49939,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,2,1,2,1,1,2,3
49940,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,1,1,1,2,1,2
49941,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,2,1,2,1,2,1,3
49942,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,2,1,2,1,2,2,2
49943,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,2,1,3,1,2,2,3
49944,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,1,1,2,1,1,2
49945,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,2,1,2,2,1,1,3
49946,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,2,1,2,2,1,2,2
49947,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,2,1,3,2,1,2,3
49948,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,2,1,2,2,2,1,2
